site,installation,mission_criticality,mission_weight,facility_type,facility_number,year_constructed,age_years,expected_life,condition_index,remaining_service_life,dependency_chain,degradation_flag,system_foundation_ci,system_basement_ci,system_superstructure_ci,system_exterior_structure_ci,system_roofing_ci,system_interior_construction_ci,system_stairs_ci,system_interior_finishes_ci,system_conveying_ci,system_plumbing_ci,system_art_ci,system_hvac_ci,system_fire_protection_ci,system_electric_ci,system_furnishing_ci,system_protection_ci,system_special_construction_ci,system_improvements_ci,system_utilities_ci,system_distribution_ci,system_other_construction_ci,system_special_construction2_ci
Site F,Installation 5,5,1.0,Equipment Pad,8851,2020,5,20,60,8.04,S,0,51,75,80,53,52,80,83,72,64,77,83,51,60,78,83,61,52,75,75,83,14,52
Site I,Installation 3,5,1.0,Central Utility Plant,4854,1989,36,50,76,1.91,S2,1,55,28,28,72,81,83,62,72,60,96,61,58,8,50,99,82,83,76,60,61,80,22
Site I,Installation 3,4,1.0,Dorm Facility,2173,1988,37,50,83,11.33,S123,0,55,78,78,82,69,62,86,35,76,53,82,52,53,72,64,62,59,75,80,75,58,58
Site E,Installation 7,4,1.0,Equipment Pad,6112,2001,24,20,39,0.0,S,1,55,55,51,53,9,84,85,77,65,50,67,62,77,76,67,98,84,56,81,67,60,60
Site B,Installation 7,5,1.0,Central Utility Plant,9948,2005,20,50,70,36.16,S2,0,65,53,46,78,81,51,60,73,62,80,50,45,61,82,82,55,52,51,91,77,84,54
Site F,Installation 2,7,2.0,Switching Station,2465,1993,32,30,46,0.0,S2,1,73,98,54,55,73,81,81,10,71,73,53,53,61,92,50,54,84,82,80,93,57,61
Site B,Installation 1,9,2.0,Power generation Facility,4017,1987,38,60,81,19.97,S123,0,62,76,73,57,81,70,68,53,50,51,84,94,56,64,89,61,56,56,69,52,81,74
Site F,Installation 7,7,1.0,Fuel intake Facility,8565,2005,20,30,63,13.11,S123,0,56,55,78,77,85,57,83,77,67,65,90,25,69,99,87,83,57,74,67,78,26,67
Site E,Installation 7,7,1.0,Truck fill stand,635,2001,24,30,3,0.02,S3,1,68,60,69,56,58,53,29,61,93,80,58,83,67,61,73,52,83,59,20,51,61,68
Site J,Installation 6,4,2.0,Standby Generator,8118,2011,14,30,87,18.16,S123,0,40,84,63,72,78,79,67,85,73,74,79,77,58,60,86,53,31,78,74,78,41,78
