site,installation,mission_criticality,mission_weight,facility_type,facility_number,year_constructed,age_years,expected_life,condition_index,remaining_service_life,dependency_chain,degradation_flag,system_foundation_ci,system_basement_ci,system_superstructure_ci,system_exterior_structure_ci,system_roofing_ci,system_interior_construction_ci,system_stairs_ci,system_interior_finishes_ci,system_conveying_ci,system_plumbing_ci,system_art_ci,system_hvac_ci,system_fire_protection_ci,system_electric_ci,system_furnishing_ci,system_protection_ci,system_special_construction_ci,system_improvements_ci,system_utilities_ci,system_distribution_ci,system_other_construction_ci,system_special_construction2_ci
Site F,Installation 5,3,1.0,Equipment Pad,6000,2001,24,20,71,0.0,S,1,70,68,61,45,75,72,34,56,67,99,60,92,93,73,60,74,73,57,52,85,61,37
Site J,Installation 3,8,1.0,Utility corridor,2375,1997,28,60,85,32.28,S123,0,51,54,76,77,68,92,69,62,64,53,92,10,69,84,73,66,64,83,74,60,83,19
Site F,Installation 10,4,2.0,Standby Generator,5079,1995,30,30,56,3.35,S123,1,52,73,74,75,65,70,85,52,97,76,73,76,82,85,58,82,74,82,54,75,81,70
Site J,Installation 7,4,1.0,Truck fill stand,3895,2014,11,30,55,23.31,S3,0,63,59,61,17,59,79,89,71,81,60,53,67,76,68,58,69,64,2,55,60,91,94
Site C,Installation 5,7,1.0,Fuel Farm,9277,2013,12,40,69,28.88,S123,0,65,73,81,74,81,81,70,7,59,67,56,76,75,78,66,67,91,54,84,79,65,93
Site J,Installation 1,5,2.0,Switching Station,8228,2003,22,30,90,7.45,S2,0,82,80,64,59,53,71,58,59,77,72,69,59,52,77,82,73,76,69,51,61,70,92
Site D,Installation 3,4,1.0,Dorm Facility,1894,2005,20,50,15,28.76,S123,1,60,56,84,72,62,75,76,64,68,66,74,77,68,80,52,70,95,56,81,52,84,77
Site A,Installation 4,3,2.0,Standby Generator,4754,2022,3,30,62,20.88,S123,0,57,71,64,63,80,84,38,80,60,53,64,69,62,67,98,83,96,96,93,60,51,78
Site F,Installation 3,3,1.0,Admin Office,6615,1997,28,40,50,11.58,S123,0,56,75,70,83,74,38,62,63,69,64,74,26,71,57,55,76,66,65,79,73,66,41
Site D,Installation 5,3,1.0,Fuel Farm,778,2002,23,40,66,19.96,S123,0,66,83,72,70,68,53,76,46,53,74,61,84,82,65,54,70,54,70,69,69,84,78
Site E,Installation 8,5,1.0,Water Treatment Facility,3794,2004,21,30,59,6.53,S1,0,82,2,79,85,54,73,83,76,61,64,81,67,98,82,79,68,1,71,60,63,62,79
Site D,Installation 8,6,2.0,Substation,9761,1997,28,30,80,13.27,S123,0,81,55,19,53,78,62,78,64,60,50,76,59,80,65,53,57,65,78,85,57,55,97
Site D,Installation 2,5,1.0,Truck fill stand,8777,1994,31,30,75,0.0,S3,1,63,67,81,74,66,78,41,75,62,85,67,69,81,79,61,83,85,82,75,56,75,78
Site J,Installation 8,4,1.0,Dorm Facility,1775,1977,48,50,64,0.0,S123,1,65,74,69,78,76,99,97,71,53,60,60,73,83,53,88,69,78,62,63,55,51,55
Site D,Installation 9,9,1.0,Fuel intake Facility,3768,2008,17,30,31,9.89,S123,1,34,89,79,74,77,3,66,77,61,72,52,81,50,52,72,79,50,88,56,79,79,62
Site A,Installation 9,5,1.0,Water Treatment Facility,6933,2001,24,30,22,3.17,S1,1,94,51,73,57,70,75,74,80,51,62,56,75,80,57,56,62,70,55,70,31,72,96
Site I,Installation 2,8,1.0,UPS Building,5894,2006,19,50,51,32.99,T123,0,41,82,4,64,57,77,82,62,15,74,55,82,78,67,57,85,94,57,71,70,91,53
Site H,Installation 10,8,1.0,Receiver Station,1685,2001,24,30,52,7.63,S2,0,75,69,58,52,52,56,51,68,57,79,79,12,98,85,54,57,69,3,62,53,50,58
Site G,Installation 2,6,1.0,UPS Building,4645,1992,33,50,82,18.8,T123,0,74,75,77,84,69,72,74,70,77,56,38,56,64,59,57,74,51,60,57,75,66,80
Site G,Installation 10,4,2.0,Data Center,8297,1997,28,40,76,18.64,S2,0,79,78,73,58,70,66,84,77,52,62,56,17,82,60,54,75,91,63,60,74,80,90
Site A,Installation 7,7,1.0,Ground Terminal T1,8142,2015,10,30,68,8.41,S2,0,60,78,65,99,68,85,76,62,75,53,60,60,62,69,56,56,64,66,77,75,59,81
Site C,Installation 10,5,1.0,Admin Office,9017,2020,5,40,63,36.98,S123,0,84,62,12,65,75,54,68,84,80,81,65,57,73,67,78,65,82,65,79,84,57,80
Site F,Installation 9,8,1.0,Dorm Facility,1064,1998,27,50,83,21.68,S123,0,50,55,54,63,63,76,57,81,55,51,61,50,71,83,69,85,72,80,72,80,52,63
Site G,Installation 8,7,1.0,Maintenance Shop,4998,1986,39,40,52,3.04,S1,1,69,54,58,72,85,96,78,81,61,75,73,85,26,74,53,10,76,69,60,85,92,70
Site C,Installation 4,9,2.0,Data Center,4612,2010,15,40,50,30.03,S2,0,52,75,72,52,57,65,89,89,61,63,64,77,87,50,70,79,69,67,75,81,78,60
Site I,Installation 6,5,1.0,Pump Station,2813,2018,7,40,56,32.56,S3,0,61,77,59,90,50,75,74,80,70,85,85,58,5,84,81,66,96,69,70,49,72,69
Site J,Installation 4,8,1.0,Pump Station,9926,1995,30,40,62,20.82,S3,0,73,27,76,3,77,50,53,69,61,56,72,48,61,67,78,64,58,77,31,62,60,54
Site F,Installation 4,5,2.0,Substation,2584,1993,32,30,61,1.46,S123,1,79,75,82,57,81,88,50,73,83,63,57,79,39,57,48,54,75,61,79,53,51,63
Site H,Installation 1,3,2.0,Data Center,7957,2003,22,40,59,13.02,S2,0,44,96,72,55,83,62,79,68,72,58,72,3,69,13,55,76,77,83,68,78,79,58
Site E,Installation 6,5,1.0,Maintenance Shop,4120,1994,31,40,15,22.28,S1,1,76,66,63,65,43,79,62,74,54,52,71,83,81,66,60,26,63,50,67,47,70,60
Site D,Installation 6,5,1.0,Ground Terminal T1,3497,1999,26,30,79,0.0,S2,1,52,30,55,47,76,64,65,77,50,50,56,82,32,54,73,84,86,66,83,83,85,93
Site G,Installation 3,4,1.0,Water Treatment Facility,4728,1990,35,30,82,0.0,S1,1,75,54,53,72,68,67,28,81,62,90,69,65,67,56,15,54,53,59,73,72,65,67
Site I,Installation 7,5,1.0,Maintenance Shop,6233,2007,18,40,64,17.62,S1,0,76,73,68,84,87,74,62,60,78,80,74,51,75,51,53,64,69,73,72,63,68,51
Site D,Installation 9,3,1.0,Fuel Farm,6981,2014,11,40,75,26.25,S123,0,76,66,56,76,74,59,62,33,73,63,61,62,55,68,56,69,69,96,84,57,59,68
Site A,Installation 8,3,1.0,Utility corridor,1445,1985,40,60,50,15.01,S123,0,75,78,58,10,28,68,53,80,60,96,55,67,81,54,61,85,64,83,66,43,77,82
