site,installation,mission_criticality,mission_weight,facility_type,facility_number,year_constructed,age_years,expected_life,condition_index,remaining_service_life,dependency_chain,degradation_flag,system_foundation_ci,system_basement_ci,system_superstructure_ci,system_exterior_structure_ci,system_roofing_ci,system_interior_construction_ci,system_stairs_ci,system_interior_finishes_ci,system_conveying_ci,system_plumbing_ci,system_art_ci,system_hvac_ci,system_fire_protection_ci,system_electric_ci,system_furnishing_ci,system_protection_ci,system_special_construction_ci,system_improvements_ci,system_utilities_ci,system_distribution_ci,system_other_construction_ci,system_special_construction2_ci
Site A,Installation 1,8,2.0,Substation,7849,2007,18,30,80,11.36,S123,0,55,85,69,52,36,70,59,82,76,66,76,54,61,66,53,66,98,51,52,94,65,86
Site J,Installation 10,3,1.0,Central Utility Plant,4407,1987,38,50,80,17.1,S2,0,52,94,66,26,73,21,70,61,97,61,77,82,58,70,51,76,69,82,50,51,70,60
Site A,Installation 10,4,1.0,Ground Terminal T1,9757,2001,24,30,62,10.52,S2,0,79,61,91,61,51,63,52,95,99,57,50,14,9,83,84,50,60,66,68,64,52,51
Site J,Installation 1,3,3.0,Ops Facility T1,2084,1998,27,50,53,31.51,P1,0,33,85,65,73,74,67,72,84,91,65,51,60,63,85,83,70,89,72,77,8,66,75
Site E,Installation 3,8,2.0,Data Center,3891,1988,37,40,56,3.53,S2,1,90,83,74,96,71,75,74,76,58,76,91,72,54,79,65,72,27,54,66,91,26,78
Site E,Installation 8,5,1.0,Truck fill stand,5864,1991,34,30,65,0.0,S3,1,63,80,74,85,64,60,74,69,57,52,81,66,83,85,66,51,1,68,51,65,61,77
Site A,Installation 1,6,2.0,Switching Station,4799,2003,22,30,82,8.84,S2,0,61,70,73,20,66,80,70,65,5,82,71,58,76,58,27,85,72,38,85,52,73,52
Site D,Installation 5,3,2.0,Power generation Facility,2508,1988,37,60,69,19.56,S123,0,43,54,75,75,66,69,69,59,66,68,57,55,76,57,50,98,85,86,50,60,72,80
Site E,Installation 3,4,2.0,Heating - Cooling Plant,1049,2007,18,60,83,43.97,S123,0,52,76,85,81,65,52,55,77,61,73,77,77,57,76,81,68,66,51,81,58,68,50
Site C,Installation 1,4,1.0,Receiver Station,6856,1999,26,30,67,3.77,S2,1,80,35,77,84,66,12,68,78,54,74,69,68,54,51,76,64,78,70,67,70,99,9
Site G,Installation 7,7,3.0,Ops Facility T1,5732,1992,33,50,67,13.09,P1,0,80,83,54,80,62,82,53,58,56,76,71,73,80,78,79,41,69,52,60,65,52,70
Site J,Installation 8,5,2.0,Substation,4429,2018,7,30,61,20.63,S123,0,27,72,67,61,84,52,66,52,74,54,81,68,80,59,94,71,50,35,54,60,85,69
