site,installation,mission_criticality,mission_weight,facility_type,facility_number,year_constructed,age_years,expected_life,condition_index,remaining_service_life,dependency_chain,degradation_flag,system_foundation_ci,system_basement_ci,system_superstructure_ci,system_exterior_structure_ci,system_roofing_ci,system_interior_construction_ci,system_stairs_ci,system_interior_finishes_ci,system_conveying_ci,system_plumbing_ci,system_art_ci,system_hvac_ci,system_fire_protection_ci,system_electric_ci,system_furnishing_ci,system_protection_ci,system_special_construction_ci,system_improvements_ci,system_utilities_ci,system_distribution_ci,system_other_construction_ci,system_special_construction2_ci
Site D,Installation 1,4,1.0,Equipment Pad,1681,2005,20,20,77,0.0,S,1,70,55,69,95,56,68,54,76,59,56,95,51,86,72,60,62,53,59,76,71,51,57
Site G,Installation 10,4,3.0,Ops Facility T1,9991,1983,42,50,66,12.16,P1,0,63,80,59,52,82,82,72,76,66,54,73,64,54,78,45,67,72,54,68,98,61,68
Site I,Installation 1,5,1.0,Central Utility Plant,21,2003,22,50,78,28.65,S2,0,60,80,84,70,21,63,58,64,96,78,60,50,51,81,66,71,25,63,81,57,73,67
Site H,Installation 8,5,1.0,Dorm Facility,1912,2012,13,50,59,37.99,S123,0,77,67,81,83,65,75,71,63,66,66,76,57,71,54,74,91,69,78,57,51,51,62
Site D,Installation 3,6,1.0,Fuel Farm,9471,2005,20,40,64,20.31,S123,0,63,14,57,52,53,80,77,51,82,57,79,82,68,70,74,61,50,66,57,58,65,95
Site C,Installation 9,8,2.0,Data Center,1510,1996,29,40,56,13.77,S2,0,76,65,78,80,54,93,72,23,81,47,84,85,57,78,73,73,51,52,55,66,68,57
Site B,Installation 7,9,1.0,Ground Terminal T1,9995,1989,36,30,55,0.0,S2,1,82,52,69,53,51,68,50,9,37,75,67,56,54,70,51,65,76,82,62,81,60,85
Site C,Installation 3,5,1.0,Central Utility Plant,989,2011,14,50,52,30.78,S2,0,63,80,51,70,68,52,62,75,57,72,77,51,81,77,92,82,22,58,80,50,85,64
Site I,Installation 3,9,2.0,Substation,1697,1992,33,30,73,2.99,S123,1,41,74,52,56,54,84,74,84,73,38,75,50,53,79,56,53,56,55,55,69,79,51
Site F,Installation 7,3,2.0,Communication Facility,6593,1972,53,60,12,4.19,S123,1,72,65,69,72,51,85,55,79,42,33,65,56,58,81,85,78,52,84,72,84,53,79
Site H,Installation 4,5,1.0,Antenna support building,8298,1996,29,30,55,0.0,S1,1,63,69,81,67,14,76,68,96,52,82,67,73,28,62,52,57,71,52,50,66,85,82
Site F,Installation 4,7,1.0,Pump Station,236,1999,26,40,80,17.78,S3,0,63,74,64,58,32,72,79,50,82,84,83,79,56,61,75,79,76,56,65,70,52,75
Site C,Installation 1,5,1.0,Dorm Facility,4805,2010,15,50,70,38.95,S123,0,43,53,61,59,73,67,82,76,71,77,55,59,55,58,37,63,64,58,62,56,65,75
Site C,Installation 3,7,1.0,Receiver Station,8256,2011,14,30,61,14.19,S2,0,62,82,70,84,74,53,69,69,76,61,58,58,71,78,84,52,54,83,53,54,12,60
Site I,Installation 9,8,1.0,Receiver Station,5852,2016,9,30,71,19.57,S2,0,69,53,86,76,71,56,70,62,11,78,51,63,50,59,70,82,76,71,59,61,84,85
Site B,Installation 7,3,2.0,Heating - Cooling Plant,6991,1986,39,60,96,17.27,S123,0,86,50,75,60,50,64,84,73,65,91,76,80,83,78,70,89,95,79,71,67,56,79
Site F,Installation 1,8,1.0,Equipment Pad,4963,2003,22,20,73,0.0,S,1,70,78,74,67,49,71,95,81,79,53,79,69,13,9,55,99,62,54,71,80,84,74
Site A,Installation 3,6,2.0,Substation,1176,1989,36,30,58,0.0,S123,1,71,55,37,65,85,81,54,77,52,80,57,85,68,83,52,57,58,60,82,94,65,73
Site E,Installation 8,3,2.0,Heating - Cooling Plant,5129,1992,33,60,53,33.13,S123,0,78,83,72,70,74,81,85,51,65,4,80,71,50,67,73,54,69,61,80,68,67,57
Site I,Installation 10,3,1.0,Entry control point,1351,2004,21,30,91,6.74,S123,0,60,53,58,68,85,90,77,66,71,87,85,51,58,59,70,52,70,63,65,56,61,77
Site B,Installation 8,3,2.0,Substation,2386,2007,18,30,68,7.96,S123,0,77,31,50,63,53,72,63,96,74,76,81,55,50,79,68,52,88,65,84,49,53,27
Site B,Installation 2,8,1.0,Utility corridor,5043,2020,5,60,67,57.33,S123,0,65,53,74,66,56,65,61,80,50,95,66,76,52,70,59,60,79,77,64,50,67,66
Site I,Installation 5,9,1.0,Storage Facility,1086,1999,26,60,55,37.43,S1,0,92,61,75,79,97,84,57,73,70,66,64,67,7,78,77,60,79,66,36,74,69,84
